iter	Passed	Remaining
3314	3461	1759
3315	3462	1758
3316	3463	1757
3317	3464	1756
3318	3465	1755
3319	3466	1754
3320	3467	1753
3321	3468	1752
3322	3469	1750
3323	3470	1749
3324	3471	1748
3325	3472	1747
3326	3473	1746
3327	3474	1745
3328	3475	1744
3329	3476	1743
3330	3477	1742
3331	3478	1741
3332	3479	1740
3333	3480	1739
3334	3481	1738
3335	3482	1736
3336	3483	1735
3337	3484	1734
3338	3484	1733
3339	3485	1732
3340	3486	1731
3341	3487	1730
3342	3488	1729
3343	3489	1728
3344	3490	1727
3345	3491	1726
3346	3492	1725
3347	3493	1723
3348	3494	1722
3349	3496	1721
3350	3497	1720
3351	3498	1719
3352	3499	1718
3353	3500	1717
3354	3501	1716
3355	3502	1715
3356	3503	1714
3357	3504	1713
3358	3505	1712
3359	3506	1711
3360	3507	1710
3361	3508	1709
3362	3509	1708
3363	3510	1707
3364	3511	1706
3365	3512	1705
3366	3513	1704
3367	3514	1702
3368	3515	1701
3369	3516	1700
3370	3517	1699
3371	3518	1698
3372	3519	1697
3373	3520	1696
3374	3522	1695
3375	3523	1694
3376	3524	1693
3377	3525	1692
3378	3526	1691
3379	3527	1690
3380	3528	1689
3381	3529	1688
3382	3530	1687
3383	3531	1686
3384	3533	1685
3385	3534	1684
3386	3535	1683
3387	3536	1682
3388	3537	1681
3389	3538	1680
3390	3539	1679
3391	3540	1678
3392	3541	1677
3393	3542	1676
3394	3543	1675
3395	3544	1674
3396	3545	1673
3397	3546	1672
3398	3547	1671
3399	3548	1669
3400	3549	1668
3401	3550	1667
3402	3551	1666
3403	3552	1665
3404	3553	1664
3405	3554	1663
3406	3555	1662
3407	3556	1661
3408	3557	1660
3409	3558	1659
3410	3559	1657
3411	3560	1656
3412	3561	1655
3413	3562	1654
3414	3563	1653
3415	3564	1652
3416	3565	1651
3417	3566	1650
3418	3567	1649
3419	3568	1648
3420	3569	1647
3421	3570	1646
3422	3571	1645
3423	3572	1644
3424	3572	1643
3425	3574	1642
3426	3575	1640
3427	3576	1639
3428	3577	1638
3429	3578	1637
3430	3579	1636
3431	3580	1635
3432	3581	1634
3433	3582	1633
3434	3583	1632
3435	3584	1631
3436	3585	1630
3437	3586	1629
3438	3587	1628
3439	3588	1627
3440	3589	1626
3441	3590	1625
3442	3591	1624
3443	3592	1623
3444	3593	1622
3445	3594	1621
3446	3595	1620
3447	3596	1618
3448	3597	1617
3449	3598	1616
3450	3599	1615
3451	3600	1614
3452	3601	1613
3453	3602	1612
3454	3604	1611
3455	3605	1610
3456	3606	1609
3457	3607	1608
3458	3608	1607
3459	3609	1606
3460	3610	1605
3461	3611	1604
3462	3612	1603
3463	3613	1602
3464	3614	1601
3465	3616	1600
3466	3617	1599
3467	3618	1598
3468	3619	1597
3469	3620	1596
3470	3621	1595
3471	3622	1594
3472	3623	1593
3473	3624	1591
3474	3625	1590
3475	3626	1589
3476	3627	1588
3477	3628	1587
3478	3629	1586
3479	3630	1585
3480	3631	1584
3481	3632	1583
3482	3633	1582
3483	3634	1581
3484	3635	1580
3485	3636	1579
3486	3637	1578
3487	3638	1577
3488	3639	1576
3489	3640	1575
3490	3641	1574
3491	3642	1573
3492	3643	1572
3493	3645	1571
3494	3646	1570
3495	3647	1568
3496	3648	1567
3497	3649	1566
3498	3650	1565
3499	3650	1564
3500	3651	1563
3501	3652	1562
3502	3653	1561
3503	3654	1560
3504	3655	1559
3505	3656	1558
3506	3657	1557
3507	3658	1556
3508	3659	1555
3509	3660	1554
3510	3661	1552
3511	3662	1551
3512	3663	1550
3513	3664	1549
3514	3665	1548
3515	3666	1547
3516	3668	1546
3517	3669	1545
3518	3670	1544
3519	3671	1543
3520	3672	1542
3521	3673	1541
3522	3674	1540
3523	3675	1539
3524	3676	1538
3525	3677	1537
3526	3678	1536
3527	3679	1535
3528	3680	1534
3529	3681	1533
3530	3682	1532
3531	3683	1531
3532	3684	1529
3533	3685	1528
3534	3686	1527
3535	3687	1526
3536	3688	1525
3537	3689	1524
3538	3690	1523
3539	3691	1522
3540	3692	1521
3541	3693	1520
3542	3694	1519
3543	3695	1518
3544	3696	1517
3545	3697	1516
3546	3698	1514
3547	3699	1513
3548	3700	1512
3549	3701	1511
3550	3702	1510
3551	3703	1509
3552	3705	1508
3553	3705	1507
3554	3706	1506
3555	3707	1505
3556	3708	1504
3557	3709	1503
3558	3710	1502
3559	3711	1501
3560	3712	1500
3561	3713	1499
3562	3714	1498
3563	3715	1497
3564	3716	1496
3565	3717	1495
3566	3718	1493
3567	3719	1492
3568	3720	1491
3569	3721	1490
3570	3722	1489
3571	3723	1488
3572	3724	1487
3573	3725	1486
3574	3726	1485
3575	3728	1484
3576	3729	1483
3577	3730	1482
3578	3731	1481
3579	3732	1480
3580	3733	1479
3581	3734	1478
3582	3735	1477
3583	3736	1476
3584	3737	1475
3585	3738	1474
3586	3739	1473
3587	3740	1471
3588	3741	1470
3589	3742	1469
3590	3743	1468
3591	3744	1467
3592	3745	1466
3593	3746	1465
3594	3747	1464
3595	3748	1463
3596	3749	1462
3597	3750	1461
3598	3751	1460
3599	3752	1459
3600	3753	1458
3601	3754	1457
3602	3755	1456
3603	3757	1455
3604	3758	1454
3605	3759	1453
3606	3760	1452
3607	3761	1451
3608	3762	1450
3609	3763	1449
3610	3764	1448
3611	3765	1447
3612	3766	1445
3613	3767	1444
3614	3768	1443
3615	3769	1442
3616	3770	1441
3617	3771	1440
3618	3771	1439
3619	3772	1438
3620	3773	1437
3621	3774	1436
3622	3775	1434
3623	3776	1433
3624	3777	1432
3625	3778	1431
3626	3779	1430
3627	3780	1429
3628	3781	1428
3629	3783	1427
3630	3784	1426
3631	3784	1425
3632	3786	1424
3633	3787	1423
3634	3788	1422
3635	3789	1421
3636	3790	1420
3637	3791	1419
3638	3792	1418
3639	3793	1417
3640	3794	1416
3641	3795	1415
3642	3796	1414
3643	3797	1413
3644	3798	1412
3645	3799	1411
3646	3800	1409
3647	3801	1408
3648	3802	1407
3649	3803	1406
3650	3804	1405
3651	3805	1404
3652	3806	1403
3653	3808	1402
3654	3808	1401
3655	3810	1400
3656	3811	1399
3657	3812	1398
3658	3813	1397
3659	3814	1396
3660	3815	1395
3661	3816	1394
3662	3816	1393
3663	3817	1392
3664	3818	1390
3665	3819	1389
3666	3820	1388
3667	3821	1387
3668	3822	1386
3669	3823	1385
3670	3824	1384
3671	3826	1383
3672	3826	1382
3673	3827	1381
3674	3828	1380
3675	3829	1379
3676	3830	1378
3677	3831	1377
3678	3832	1376
3679	3833	1375
3680	3834	1374
3681	3835	1373
3682	3836	1372
3683	3838	1371
3684	3839	1369
3685	3840	1368
3686	3841	1367
3687	3842	1366
3688	3843	1365
3689	3844	1364
3690	3845	1363
3691	3846	1362
3692	3847	1361
3693	3848	1360
3694	3849	1359
3695	3850	1358
3696	3851	1357
3697	3852	1356
3698	3853	1355
3699	3854	1354
3700	3855	1353
3701	3857	1352
3702	3858	1351
3703	3859	1350
3704	3860	1349
3705	3861	1348
3706	3862	1347
3707	3863	1346
3708	3864	1345
3709	3865	1344
3710	3866	1343
3711	3867	1342
3712	3868	1341
3713	3870	1340
3714	3871	1339
3715	3872	1337
3716	3873	1336
3717	3874	1335
3718	3875	1334
3719	3876	1333
3720	3877	1332
3721	3878	1331
3722	3879	1330
3723	3880	1329
3724	3881	1328
3725	3882	1327
3726	3883	1326
3727	3884	1325
3728	3885	1324
3729	3886	1323
3730	3887	1322
3731	3888	1321
3732	3889	1320
3733	3890	1319
3734	3891	1317
3735	3893	1317
3736	3893	1315
3737	3894	1314
3738	3895	1313
3739	3896	1312
3740	3897	1311
3741	3899	1310
3742	3900	1309
3743	3901	1308
3744	3902	1307
3745	3903	1306
3746	3904	1305
3747	3905	1304
3748	3906	1303
3749	3907	1302
3750	3908	1301
3751	3909	1300
3752	3910	1299
3753	3911	1298
3754	3912	1297
3755	3913	1296
3756	3915	1295
3757	3915	1294
3758	3916	1293
3759	3917	1291
3760	3918	1290
3761	3919	1289
3762	3920	1288
3763	3921	1287
3764	3921	1286
3765	3923	1285
3766	3924	1284
3767	3925	1283
3768	3926	1282
3769	3927	1281
3770	3928	1280
3771	3929	1279
3772	3930	1278
3773	3931	1277
3774	3932	1276
3775	3933	1275
3776	3934	1273
3777	3935	1272
3778	3936	1271
3779	3937	1270
3780	3938	1269
3781	3939	1268
3782	3940	1267
3783	3941	1266
3784	3942	1265
3785	3943	1264
3786	3944	1263
3787	3945	1262
3788	3946	1261
3789	3947	1260
3790	3948	1259
3791	3949	1258
3792	3951	1257
3793	3952	1256
3794	3953	1255
3795	3953	1254
3796	3954	1253
3797	3956	1252
3798	3957	1251
3799	3958	1249
3800	3959	1248
3801	3960	1247
3802	3961	1246
3803	3962	1245
3804	3963	1244
3805	3964	1243
3806	3965	1242
3807	3966	1241
3808	3967	1240
3809	3968	1239
3810	3969	1238
3811	3970	1237
3812	3971	1236
3813	3971	1235
3814	3973	1234
3815	3973	1233
3816	3975	1231
3817	3975	1230
3818	3976	1229
3819	3978	1228
3820	3979	1227
3821	3980	1226
3822	3981	1225
3823	3982	1224
3824	3983	1223
3825	3984	1222
3826	3985	1221
3827	3986	1220
3828	3987	1219
3829	3988	1218
3830	3989	1217
3831	3990	1216
3832	3991	1215
3833	3992	1214
3834	3993	1213
3835	3994	1212
3836	3995	1211
3837	3997	1210
3838	3998	1209
3839	3999	1208
3840	4000	1207
3841	4001	1206
3842	4002	1205
3843	4003	1204
3844	4004	1202
3845	4005	1201
3846	4006	1200
3847	4007	1199
3848	4008	1198
3849	4009	1197
3850	4010	1196
3851	4011	1195
3852	4012	1194
3853	4013	1193
3854	4014	1192
3855	4015	1191
3856	4016	1190
3857	4017	1189
3858	4018	1188
3859	4019	1187
3860	4020	1186
3861	4022	1185
3862	4023	1184
3863	4024	1183
3864	4025	1182
3865	4026	1180
3866	4027	1179
3867	4028	1178
3868	4029	1177
3869	4030	1176
3870	4031	1175
3871	4032	1174
3872	4033	1173
3873	4034	1172
3874	4035	1171
3875	4036	1170
3876	4037	1169
3877	4038	1168
3878	4039	1167
3879	4040	1166
3880	4041	1165
3881	4042	1164
3882	4043	1163
3883	4044	1162
3884	4045	1161
3885	4046	1160
3886	4047	1158
3887	4048	1157
3888	4048	1156
3889	4049	1155
3890	4050	1154
3891	4051	1153
3892	4052	1152
3893	4053	1151
3894	4054	1150
3895	4055	1149
3896	4056	1148
3897	4057	1147
3898	4058	1146
3899	4059	1144
3900	4060	1143
3901	4061	1142
3902	4062	1141
3903	4063	1140
3904	4063	1139
3905	4064	1138
3906	4065	1137
3907	4066	1136
3908	4067	1135
3909	4068	1134
3910	4069	1133
3911	4071	1132
3912	4072	1131
3913	4073	1130
3914	4074	1129
3915	4075	1128
3916	4075	1126
3917	4076	1125
3918	4077	1124
3919	4078	1123
3920	4079	1122
3921	4080	1121
3922	4081	1120
3923	4082	1119
3924	4083	1118
3925	4084	1117
3926	4085	1116
3927	4086	1115
3928	4087	1114
3929	4088	1113
3930	4089	1112
3931	4090	1111
3932	4091	1110
3933	4092	1109
3934	4093	1108
3935	4094	1106
3936	4095	1105
3937	4096	1104
3938	4097	1103
3939	4099	1102
3940	4100	1101
3941	4101	1100
3942	4102	1099
3943	4103	1098
3944	4104	1097
3945	4105	1096
3946	4106	1095
3947	4107	1094
3948	4108	1093
3949	4108	1092
3950	4110	1091
3951	4111	1090
3952	4112	1089
3953	4113	1088
3954	4114	1087
3955	4115	1085
3956	4116	1084
3957	4117	1083
3958	4118	1082
3959	4119	1081
3960	4120	1080
3961	4121	1079
3962	4122	1078
3963	4123	1077
3964	4124	1076
3965	4125	1075
3966	4126	1074
3967	4127	1073
3968	4128	1072
3969	4129	1071
3970	4130	1070
3971	4131	1069
3972	4132	1068
3973	4134	1067
3974	4135	1066
3975	4136	1065
3976	4137	1064
3977	4138	1063
3978	4139	1062
3979	4140	1061
3980	4141	1060
3981	4142	1059
3982	4143	1057
3983	4144	1056
3984	4145	1055
3985	4146	1054
3986	4147	1053
3987	4148	1052
3988	4149	1051
3989	4150	1050
3990	4151	1049
3991	4152	1048
3992	4153	1047
3993	4154	1046
3994	4155	1045
3995	4156	1044
3996	4157	1043
3997	4158	1042
3998	4159	1041
3999	4160	1040
4000	4161	1039
4001	4162	1038
4002	4163	1037
4003	4164	1036
4004	4166	1035
4005	4167	1034
4006	4168	1032
4007	4169	1031
4008	4170	1030
4009	4171	1029
4010	4172	1028
4011	4173	1027
4012	4174	1026
4013	4175	1025
4014	4176	1024
4015	4177	1023
4016	4178	1022
4017	4179	1021
4018	4180	1020
4019	4181	1019
4020	4182	1018
4021	4183	1017
4022	4185	1016
4023	4186	1015
4024	4186	1014
4025	4187	1013
4026	4188	1012
4027	4189	1011
4028	4190	1009
4029	4191	1008
4030	4192	1007
4031	4193	1006
4032	4194	1005
4033	4196	1004
4034	4197	1003
4035	4198	1002
4036	4199	1001
4037	4200	1000
4038	4201	999
4039	4202	998
4040	4203	997
4041	4204	996
4042	4205	995
4043	4206	994
4044	4207	993
4045	4209	992
4046	4209	991
4047	4210	990
4048	4212	989
4049	4213	988
4050	4214	987
4051	4215	986
4052	4216	985
4053	4217	984
4054	4218	983
4055	4219	982
4056	4220	981
4057	4221	980
4058	4222	979
4059	4223	977
4060	4224	976
4061	4225	975
4062	4226	974
4063	4227	973
4064	4228	972
4065	4229	971
4066	4230	970
4067	4231	969
4068	4232	968
4069	4234	967
4070	4235	966
4071	4236	965
4072	4237	964
4073	4238	963
4074	4239	962
4075	4240	961
4076	4241	960
4077	4243	959
4078	4244	958
4079	4245	957
4080	4246	956
4081	4247	955
4082	4248	954
4083	4249	953
4084	4250	952
4085	4251	951
4086	4251	949
4087	4252	948
4088	4253	947
4089	4255	946
4090	4256	945
4091	4257	944
4092	4258	943
4093	4259	942
4094	4260	941
4095	4261	940
4096	4263	939
4097	4264	938
4098	4265	937
4099	4266	936
4100	4267	935
4101	4268	934
4102	4269	933
4103	4270	932
4104	4271	931
4105	4272	930
4106	4273	929
4107	4274	928
4108	4275	927
4109	4276	926
4110	4277	925
4111	4278	924
4112	4279	922
4113	4280	921
4114	4281	920
4115	4282	919
4116	4283	918
4117	4285	917
4118	4286	916
4119	4287	915
4120	4288	914
4121	4289	913
4122	4290	912
4123	4291	911
4124	4292	910
4125	4293	909
4126	4294	908
4127	4295	907
4128	4296	906
4129	4297	905
4130	4298	904
4131	4299	903
4132	4300	902
4133	4301	901
4134	4302	900
4135	4303	899
4136	4304	897
4137	4305	896
4138	4306	895
4139	4307	894
4140	4309	894
4141	4310	892
4142	4311	891
4143	4312	890
4144	4313	889
4145	4314	888
4146	4315	887
4147	4316	886
4148	4317	885
4149	4318	884
4150	4319	883
4151	4320	882
4152	4321	881
4153	4322	880
4154	4323	879
4155	4324	878
4156	4325	877
4157	4326	876
4158	4327	875
4159	4328	874
4160	4329	873
4161	4331	872
4162	4332	871
4163	4333	869
4164	4334	868
4165	4335	867
4166	4336	866
4167	4337	865
4168	4338	864
4169	4339	863
4170	4340	862
4171	4341	861
4172	4342	860
4173	4343	859
4174	4344	858
4175	4345	857
4176	4346	856
4177	4347	855
4178	4348	854
4179	4349	853
4180	4350	852
4181	4351	851
4182	4352	850
4183	4353	849
4184	4354	848
4185	4355	847
4186	4357	846
4187	4358	844
4188	4359	843
4189	4360	842
4190	4361	841
4191	4362	840
4192	4363	839
4193	4364	838
4194	4365	837
4195	4366	836
4196	4367	835
4197	4368	834
4198	4369	833
4199	4370	832
4200	4370	831
4201	4371	830
4202	4372	829
4203	4373	828
4204	4374	827
4205	4375	825
4206	4376	824
4207	4377	823
4208	4378	822
4209	4379	821
4210	4380	820
4211	4381	819
4212	4382	818
4213	4383	817
4214	4384	816
4215	4385	815
4216	4386	814
4217	4387	813
4218	4388	812
4219	4389	811
4220	4390	810
4221	4391	809
4222	4392	808
4223	4393	807
4224	4394	806
4225	4395	805
4226	4396	804
4227	4397	803
4228	4398	801
4229	4399	800
4230	4400	799
4231	4401	798
4232	4402	797
4233	4403	796
4234	4404	795
4235	4405	794
4236	4406	793
4237	4407	792
4238	4408	791
4239	4409	790
4240	4410	789
4241	4412	788
4242	4413	787
4243	4414	786
4244	4415	785
4245	4416	784
4246	4417	783
4247	4418	782
4248	4419	781
4249	4420	780
4250	4421	779
4251	4422	777
4252	4423	776
4253	4424	775
4254	4425	774
4255	4426	773
4256	4427	772
4257	4428	771
4258	4429	770
4259	4430	769
4260	4431	768
4261	4432	767
4262	4433	766
4263	4433	765
4264	4435	764
4265	4436	763
4266	4437	762
4267	4438	761
4268	4439	760
4269	4440	759
4270	4441	758
4271	4442	757
4272	4443	756
4273	4444	755
4274	4445	753
4275	4446	752
4276	4448	751
4277	4449	750
4278	4450	749
4279	4451	748
4280	4452	747
4281	4453	746
4282	4454	745
4283	4455	744
4284	4456	743
4285	4457	742
4286	4458	741
4287	4459	740
4288	4460	739
4289	4461	738
4290	4462	737
4291	4463	736
4292	4464	735
4293	4466	734
4294	4467	733
4295	4468	732
4296	4469	731
4297	4470	730
4298	4472	729
4299	4473	728
4300	4474	727
4301	4475	726
4302	4476	725
4303	4477	724
4304	4478	723
4305	4479	722
4306	4480	720
4307	4481	719
4308	4482	718
4309	4483	717
4310	4484	716
4311	4485	715
4312	4486	714
4313	4488	713
4314	4489	712
4315	4490	711
4316	4491	710
4317	4492	709
4318	4493	708
4319	4494	707
4320	4495	706
4321	4496	705
4322	4497	704
4323	4499	703
4324	4500	702
4325	4501	701
4326	4502	700
4327	4503	699
4328	4504	698
4329	4505	697
4330	4506	696
4331	4507	695
4332	4508	693
4333	4509	692
4334	4510	691
4335	4511	690
4336	4512	689
4337	4513	688
4338	4514	687
4339	4515	686
4340	4516	685
4341	4517	684
4342	4518	683
4343	4519	682
4344	4520	681
4345	4521	680
4346	4522	679
4347	4523	678
4348	4524	677
4349	4525	676
4350	4526	675
4351	4527	674
4352	4528	673
4353	4530	672
4354	4531	671
4355	4532	670
4356	4532	668
4357	4534	667
4358	4535	666
4359	4536	665
4360	4537	664
4361	4538	663
4362	4539	662
4363	4540	661
4364	4541	660
4365	4542	659
4366	4543	658
4367	4544	657
4368	4545	656
4369	4546	655
4370	4547	654
4371	4548	653
4372	4549	652
4373	4551	651
4374	4552	650
4375	4553	649
4376	4554	648
4377	4555	647
4378	4556	646
4379	4557	645
4380	4558	644
4381	4559	643
4382	4560	642
4383	4561	641
4384	4563	639
4385	4564	638
4386	4565	637
4387	4566	636
4388	4567	635
4389	4568	634
4390	4569	633
4391	4570	632
4392	4571	631
4393	4572	630
4394	4573	629
4395	4574	628
4396	4575	627
4397	4577	626
4398	4578	625
4399	4579	624
4400	4580	623
4401	4582	622
4402	4583	621
4403	4584	620
4404	4585	619
4405	4586	618
4406	4587	617
4407	4588	616
4408	4589	615
4409	4590	614
4410	4591	613
4411	4592	612
4412	4593	611
4413	4594	609
4414	4595	608
4415	4596	607
4416	4597	606
4417	4598	605
4418	4599	604
4419	4600	603
4420	4601	602
4421	4602	601
4422	4604	600
4423	4605	599
4424	4606	598
4425	4607	597
4426	4608	596
4427	4609	595
4428	4610	594
4429	4611	593
4430	4612	592
4431	4613	591
4432	4614	590
4433	4615	589
4434	4616	588
4435	4617	587
4436	4618	585
4437	4619	584
4438	4620	583
4439	4621	582
4440	4622	581
4441	4623	580
4442	4624	579
4443	4625	578
4444	4626	577
4445	4627	576
4446	4628	575
4447	4629	574
4448	4630	573
4449	4631	572
4450	4632	571
4451	4633	570
4452	4634	569
4453	4635	568
4454	4636	567
4455	4637	566
4456	4638	565
4457	4639	564
4458	4639	562
4459	4640	561
4460	4641	560
4461	4642	559
4462	4644	558
4463	4645	557
4464	4646	556
4465	4647	555
4466	4648	554
4467	4649	553
4468	4650	552
4469	4651	551
4470	4652	550
4471	4653	549
4472	4654	548
4473	4655	547
4474	4656	546
4475	4657	545
4476	4658	544
4477	4659	543
4478	4660	542
4479	4661	541
4480	4662	540
4481	4664	539
4482	4665	537
4483	4666	536
4484	4667	535
4485	4668	534
4486	4669	533
4487	4670	532
4488	4671	531
4489	4672	530
4490	4673	529
4491	4674	528
4492	4675	527
4493	4676	526
4494	4677	525
4495	4678	524
4496	4679	523
4497	4680	522
4498	4681	521
4499	4682	520
4500	4683	519
4501	4684	518
4502	4685	517
4503	4686	516
4504	4688	515
4505	4689	514
4506	4690	513
4507	4691	511
4508	4692	510
4509	4693	509
4510	4694	508
4511	4695	507
4512	4696	506
4513	4697	505
4514	4698	504
4515	4699	503
4516	4700	502
4517	4701	501
4518	4702	500
4519	4703	499
4520	4705	498
4521	4706	497
4522	4707	496
4523	4708	495
4524	4709	494
4525	4710	493
4526	4711	492
4527	4712	491
4528	4713	490
4529	4714	489
4530	4715	488
4531	4716	487
4532	4717	486
4533	4719	485
4534	4720	483
4535	4721	482
4536	4722	481
4537	4723	480
4538	4724	479
4539	4725	478
4540	4726	477
4541	4727	476
4542	4728	475
4543	4729	474
4544	4730	473
4545	4731	472
4546	4732	471
4547	4733	470
4548	4734	469
4549	4735	468
4550	4736	467
4551	4737	466
4552	4738	465
4553	4739	464
4554	4741	463
4555	4742	462
4556	4743	461
4557	4744	460
4558	4745	459
4559	4746	457
4560	4747	456
4561	4748	455
4562	4749	454
4563	4750	453
4564	4752	452
4565	4753	451
4566	4754	450
4567	4756	449
4568	4760	449
4569	4762	448
4570	4764	447
4571	4765	446
4572	4766	445
4573	4767	444
4574	4770	443
4575	4771	442
4576	4772	441
4577	4773	440
4578	4774	438
4579	4776	437
4580	4777	436
4581	4778	435
4582	4779	434
4583	4780	433
4584	4781	432
4585	4783	431
4586	4784	430
4587	4786	429
4588	4787	428
4589	4788	427
4590	4789	426
4591	4790	425
4592	4791	424
4593	4792	423
4594	4793	422
4595	4794	421
4596	4795	420
4597	4796	419
4598	4797	418
4599	4798	417
4600	4799	416
4601	4800	415
4602	4801	414
4603	4802	413
4604	4804	412
4605	4805	411
4606	4806	409
4607	4807	408
4608	4808	407
4609	4809	406
4610	4810	405
4611	4811	404
4612	4812	403
4613	4813	402
4614	4814	401
4615	4815	400
4616	4816	399
4617	4817	398
4618	4818	397
4619	4819	396
4620	4820	395
4621	4821	394
4622	4822	393
4623	4823	392
4624	4824	391
4625	4825	390
4626	4826	389
4627	4827	388
4628	4828	387
4629	4829	385
4630	4830	384
4631	4831	383
4632	4832	382
4633	4833	381
4634	4834	380
4635	4835	379
4636	4836	378
4637	4837	377
4638	4838	376
4639	4840	375
4640	4840	374
4641	4841	373
4642	4842	372
4643	4844	371
4644	4845	370
4645	4846	369
4646	4847	368
4647	4848	367
4648	4849	366
4649	4850	365
4650	4851	364
4651	4852	362
4652	4852	361
4653	4853	360
4654	4854	359
4655	4855	358
4656	4856	357
4657	4857	356
4658	4858	355
4659	4859	354
4660	4860	353
4661	4861	352
4662	4862	351
4663	4863	350
4664	4864	349
4665	4865	348
4666	4866	347
4667	4867	346
4668	4868	345
4669	4869	344
4670	4870	343
4671	4871	341
4672	4872	340
4673	4873	339
4674	4874	338
4675	4875	337
4676	4876	336
4677	4876	335
4678	4877	334
4679	4878	333
4680	4879	332
4681	4880	331
4682	4881	330
4683	4881	329
4684	4882	328
4685	4883	327
4686	4884	326
4687	4885	325
4688	4886	324
4689	4887	323
4690	4888	322
4691	4889	320
4692	4890	319
4693	4891	318
4694	4892	317
4695	4893	316
4696	4894	315
4697	4895	314
4698	4896	313
4699	4897	312
4700	4898	311
4701	4899	310
4702	4900	309
4703	4901	308
4704	4902	307
4705	4903	306
4706	4904	305
4707	4905	304
4708	4906	303
4709	4907	302
4710	4908	301
4711	4909	300
4712	4910	299
4713	4911	297
4714	4912	296
4715	4913	295
4716	4914	294
4717	4915	293
4718	4916	292
4719	4917	291
4720	4918	290
4721	4919	289
4722	4920	288
4723	4921	287
4724	4922	286
4725	4923	285
4726	4924	284
4727	4925	283
4728	4926	282
4729	4927	281
4730	4928	280
4731	4929	279
4732	4930	278
4733	4931	277
4734	4932	276
4735	4933	275
4736	4935	273
4737	4936	272
4738	4937	271
4739	4938	270
4740	4939	269
4741	4940	268
4742	4941	267
4743	4942	266
4744	4943	265
4745	4944	264
4746	4945	263
4747	4947	262
4748	4948	261
4749	4949	260
4750	4950	259
4751	4951	258
4752	4952	257
4753	4953	256
4754	4954	255
4755	4955	254
4756	4956	253
4757	4957	252
4758	4958	251
4759	4959	250
4760	4960	249
4761	4961	247
4762	4962	246
4763	4963	245
4764	4964	244
4765	4965	243
4766	4966	242
4767	4967	241
4768	4968	240
4769	4969	239
4770	4970	238
4771	4971	237
4772	4972	236
4773	4973	235
4774	4974	234
4775	4975	233
4776	4976	232
4777	4978	231
4778	4979	230
4779	4980	229
4780	4981	228
4781	4982	227
4782	4983	226
4783	4984	225
4784	4984	223
4785	4985	222
4786	4986	221
4787	4987	220
4788	4988	219
4789	4989	218
4790	4990	217
4791	4991	216
4792	4992	215
4793	4993	214
4794	4994	213
4795	4995	212
4796	4996	211
4797	4997	210
4798	4998	209
4799	4999	208
4800	5000	207
4801	5001	206
4802	5002	205
4803	5003	204
4804	5004	203
4805	5005	202
4806	5006	201
4807	5007	199
4808	5008	198
4809	5009	197
4810	5010	196
4811	5011	195
4812	5012	194
4813	5013	193
4814	5014	192
4815	5015	191
4816	5016	190
4817	5017	189
4818	5018	188
4819	5019	187
4820	5020	186
4821	5021	185
4822	5022	184
4823	5023	183
4824	5024	182
4825	5025	181
4826	5026	180
4827	5027	179
4828	5028	178
4829	5029	177
4830	5030	175
4831	5031	174
4832	5033	173
4833	5034	172
4834	5035	171
4835	5035	170
4836	5036	169
4837	5037	168
4838	5038	167
4839	5039	166
4840	5040	165
4841	5041	164
4842	5042	163
4843	5043	162
4844	5044	161
4845	5045	160
4846	5046	159
4847	5047	158
4848	5048	157
4849	5049	156
4850	5050	155
4851	5051	154
4852	5052	153
4853	5053	152
4854	5054	150
4855	5055	149
4856	5056	148
4857	5057	147
4858	5058	146
4859	5059	145
4860	5060	144
4861	5061	143
4862	5062	142
4863	5063	141
4864	5064	140
4865	5065	139
4866	5066	138
4867	5067	137
4868	5069	136
4869	5070	135
4870	5071	134
4871	5072	133
4872	5073	132
4873	5074	131
4874	5075	130
4875	5076	129
4876	5077	128
4877	5078	127
4878	5079	125
4879	5080	124
4880	5081	123
4881	5082	122
4882	5083	121
4883	5084	120
4884	5085	119
4885	5086	118
4886	5087	117
4887	5088	116
4888	5089	115
4889	5090	114
4890	5091	113
4891	5092	112
4892	5093	111
4893	5094	110
4894	5095	109
4895	5096	108
4896	5097	107
4897	5098	106
4898	5099	105
4899	5100	104
4900	5101	103
4901	5102	102
4902	5103	100
4903	5104	99
4904	5105	98
4905	5106	97
4906	5107	96
4907	5108	95
4908	5109	94
4909	5110	93
4910	5111	92
4911	5112	91
4912	5113	90
4913	5114	89
4914	5115	88
4915	5116	87
4916	5117	86
4917	5118	85
4918	5119	84
4919	5120	83
4920	5121	82
4921	5122	81
4922	5123	80
4923	5124	79
4924	5125	78
4925	5126	77
4926	5127	75
4927	5128	74
4928	5129	73
4929	5130	72
4930	5131	71
4931	5132	70
4932	5133	69
4933	5134	68
4934	5135	67
4935	5137	66
4936	5138	65
4937	5139	64
4938	5140	63
4939	5141	62
4940	5142	61
4941	5143	60
4942	5144	59
4943	5145	58
4944	5146	57
4945	5147	56
4946	5148	55
4947	5149	54
4948	5150	53
4949	5151	52
4950	5153	51
4951	5154	49
4952	5155	48
4953	5156	47
4954	5157	46
4955	5158	45
4956	5159	44
4957	5160	43
4958	5161	42
4959	5161	41
4960	5162	40
4961	5163	39
4962	5164	38
4963	5165	37
4964	5166	36
4965	5167	35
4966	5168	34
4967	5169	33
4968	5170	32
4969	5171	31
4970	5172	30
4971	5173	29
